MUNICIP_ID,NOME,PIB_MIL_REAIS,POP_2024,V93_populacao residente,V6318_area da unidade terr,V614_densidade demografic,UF,GDP_PER_CAP,ACC_CDMA_IS_95,ACC_GSM,ACC_LTE,ACC_NR,ACC_WCDMA,ERB_CDMA,ERB_EDGE,ERB_GSM,ERB_LTE,ERB_NR,ERB_WCDMA,SLP_STATION_CNT,PRIVATE_5G_LIC,AVG_DL_SPEED,FIBER_ACCESSES,FIBER_BACKHAUL
1100452,Buritis - RO,966556.0,30729.0,27992.0,3265.809,8.57,RO,31454.19636174298,0.0,549.0,30234.0,1540.0,935.0,18.0,0.0,144.0,216.0,9.0,60.0,56.0,1,47.14475234842015,59595.0,1.0
1100502,Novo Horizonte do Oeste - RO,231501.0,8056.0,7667.0,843.446,9.09,RO,28736.46971201589,0.0,45.0,6072.0,0.0,73.0,0.0,0.0,21.0,36.0,0.0,12.0,39.0,1,20.35500680272109,19857.0,1.0
1100502,Novo Horizonte do Oeste - RO,231501.0,8056.0,7667.0,843.446,9.09,RO,28736.46971201589,0.0,45.0,6072.0,0.0,73.0,0.0,0.0,21.0,36.0,0.0,12.0,35.0,1,20.35500680272109,19857.0,1.0
1100601,Cacaulândia - RO,275338.0,4345.0,4150.0,1961.778,2.12,RO,63368.92980437284,0.0,28.0,2140.0,918.0,54.0,0.0,0.0,33.0,39.0,9.0,9.0,50.0,1,61.977000000000004,5921.0,1.0
1100700,Campo Novo de Rondônia - RO,369127.0,9225.0,8844.0,3442.005,2.57,RO,40013.766937669374,0.0,47.0,3757.0,0.0,84.0,0.0,0.0,27.0,72.0,0.0,9.0,72.0,1,58.33312859884837,8246.0,1.0
1100809,Candeias do Jamari - RO,655569.0,24163.0,22310.0,6843.868,3.26,RO,27131.109547655506,0.0,744.0,20679.0,0.0,871.0,0.0,0.0,135.0,213.0,0.0,87.0,238.0,1,42.656127744510975,16136.0,1.0
1100809,Candeias do Jamari - RO,655569.0,24163.0,22310.0,6843.868,3.26,RO,27131.109547655506,0.0,744.0,20679.0,0.0,871.0,0.0,0.0,135.0,213.0,0.0,87.0,98.0,1,42.656127744510975,16136.0,1.0
1100908,Castanheiras - RO,99627.0,3456.0,3233.0,892.841,3.62,RO,28827.256944444445,0.0,21.0,1956.0,0.0,55.0,0.0,0.0,45.0,51.0,0.0,9.0,2.0,1,68.81282051282051,6412.0,1.0
1100908,Castanheiras - RO,99627.0,3456.0,3233.0,892.841,3.62,RO,28827.256944444445,0.0,21.0,1956.0,0.0,55.0,0.0,0.0,45.0,51.0,0.0,9.0,16.0,1,68.81282051282051,6412.0,1.0
1100924,Chupinguaia - RO,468793.0,10129.0,9324.0,5126.723,1.82,RO,46282.25886069701,0.0,87.0,5828.0,2526.0,249.0,0.0,0.0,84.0,57.0,15.0,6.0,198.0,1,55.30204918032787,4643.0,1.0
1100924,Chupinguaia - RO,468793.0,10129.0,9324.0,5126.723,1.82,RO,46282.25886069701,0.0,87.0,5828.0,2526.0,249.0,0.0,0.0,84.0,57.0,15.0,6.0,220.0,1,55.30204918032787,4643.0,1.0
1100940,Cujubim - RO,487756.0,15883.0,14863.0,3863.946,3.85,RO,30709.31184285085,0.0,116.0,11281.0,0.0,372.0,0.0,0.0,57.0,81.0,0.0,15.0,120.0,1,73.38116728624536,15850.0,1.0
1100940,Cujubim - RO,487756.0,15883.0,14863.0,3863.946,3.85,RO,30709.31184285085,0.0,116.0,11281.0,0.0,372.0,0.0,0.0,57.0,81.0,0.0,15.0,90.0,1,73.38116728624536,15850.0,1.0
1101005,Governador Jorge Teixeira - RO,239331.0,8420.0,8001.0,5067.384,1.58,RO,28424.10926365796,0.0,136.0,5946.0,0.0,101.0,0.0,0.0,9.0,63.0,0.0,54.0,73.0,1,26.43019696969697,2781.0,1.0
1101005,Governador Jorge Teixeira - RO,239331.0,8420.0,8001.0,5067.384,1.58,RO,28424.10926365796,0.0,136.0,5946.0,0.0,101.0,0.0,0.0,9.0,63.0,0.0,54.0,13.0,1,26.43019696969697,2781.0,1.0
1101104,Itapuã do Oeste - RO,209927.0,9209.0,8548.0,4081.58,2.09,RO,22795.85188402649,0.0,257.0,8357.0,0.0,345.0,0.0,0.0,27.0,108.0,0.0,18.0,756.0,1,53.860632452047696,9912.0,1.0
1101104,Itapuã do Oeste - RO,209927.0,9209.0,8548.0,4081.58,2.09,RO,22795.85188402649,0.0,257.0,8357.0,0.0,345.0,0.0,0.0,27.0,108.0,0.0,18.0,476.0,1,53.860632452047696,9912.0,1.0
1101203,Ministro Andreazza - RO,297876.0,6657.0,6466.0,798.083,8.1,RO,44746.282109058135,0.0,195.0,5060.0,646.0,98.0,0.0,0.0,12.0,45.0,9.0,27.0,8.0,1,45.56417886178862,6727.0,1.0
1101302,Mirante da Serra - RO,262627.0,9740.0,9235.0,1191.875,7.75,RO,26963.75770020534,0.0,132.0,8000.0,0.0,206.0,0.0,0.0,66.0,42.0,0.0,21.0,22.0,1,53.725654761904764,18235.0,1.0
1101401,Monte Negro - RO,389781.0,12241.0,11548.0,1931.378,5.98,RO,31842.25145004493,0.0,141.0,9722.0,0.0,263.0,0.0,0.0,78.0,84.0,0.0,33.0,58.0,1,48.855422667501564,10433.0,1.0
1101401,Monte Negro - RO,389781.0,12241.0,11548.0,1931.378,5.98,RO,31842.25145004493,0.0,141.0,9722.0,0.0,263.0,0.0,0.0,78.0,84.0,0.0,33.0,16.0,1,48.855422667501564,10433.0,1.0
1101435,Nova União - RO,157321.0,6577.0,6200.0,807.125,7.68,RO,23919.87228219553,0.0,16.0,3746.0,1308.0,85.0,0.0,0.0,39.0,39.0,9.0,15.0,50.0,1,108.44284172661871,2614.0,1.0
1101450,Parecis - RO,155430.0,4390.0,4125.0,2548.683,1.62,RO,35405.46697038724,0.0,53.0,2674.0,0.0,59.0,0.0,0.0,42.0,63.0,0.0,15.0,64.0,1,81.8784892086331,3181.0,1.0
1101450,Parecis - RO,155430.0,4390.0,4125.0,2548.683,1.62,RO,35405.46697038724,0.0,53.0,2674.0,0.0,59.0,0.0,0.0,42.0,63.0,0.0,15.0,38.0,1,81.8784892086331,3181.0,1.0
1101468,Pimenteiras do Oeste - RO,246209.0,2311.0,2156.0,6014.733,0.36,RO,106537.86239723064,0.0,17.0,2012.0,0.0,45.0,0.0,0.0,66.0,30.0,0.0,9.0,118.0,1,38.099154228855724,1825.0,1.0
1101468,Pimenteiras do Oeste - RO,246209.0,2311.0,2156.0,6014.733,0.36,RO,106537.86239723064,0.0,17.0,2012.0,0.0,45.0,0.0,0.0,66.0,30.0,0.0,9.0,32.0,1,38.099154228855724,1825.0,1.0
1101476,Primavera de Rondônia - RO,107030.0,3279.0,3076.0,605.692,5.08,RO,32641.04910033547,0.0,51.0,2861.0,0.0,106.0,0.0,0.0,87.0,39.0,0.0,6.0,6.0,1,55.44524781341108,3386.0,1.0
1101484,São Felipe D'Oeste - RO,130675.0,5605.0,5258.0,541.647,9.71,RO,23314.00535236396,0.0,46.0,3104.0,1011.0,48.0,0.0,0.0,87.0,72.0,15.0,3.0,8.0,1,110.54537906137185,10463.0,1.0
1101484,São Felipe D'Oeste - RO,130675.0,5605.0,5258.0,541.647,9.71,RO,23314.00535236396,0.0,46.0,3104.0,1011.0,48.0,0.0,0.0,87.0,72.0,15.0,3.0,2.0,1,110.54537906137185,10463.0,1.0
1101492,São Francisco do Guaporé - RO,488141.0,17511.0,16286.0,10948.593,1.49,RO,27876.24921477928,0.0,111.0,14335.0,0.0,402.0,0.0,0.0,96.0,129.0,0.0,12.0,80.0,1,50.662511978097186,17774.0,1.0
1101492,São Francisco do Guaporé - RO,488141.0,17511.0,16286.0,10948.593,1.49,RO,27876.24921477928,0.0,111.0,14335.0,0.0,402.0,0.0,0.0,96.0,129.0,0.0,12.0,36.0,1,50.662511978097186,17774.0,1.0
1101500,Seringueiras - RO,332986.0,12954.0,11171.0,3773.505,2.96,RO,25705.264783078583,0.0,72.0,9299.0,0.0,190.0,0.0,0.0,45.0,63.0,0.0,9.0,67.0,1,41.424513715710724,21597.0,1.0
1101500,Seringueiras - RO,332986.0,12954.0,11171.0,3773.505,2.96,RO,25705.264783078583,0.0,72.0,9299.0,0.0,190.0,0.0,0.0,45.0,63.0,0.0,9.0,29.0,1,41.424513715710724,21597.0,1.0
1101559,Teixeirópolis - RO,121304.0,4536.0,4256.0,459.978,9.25,RO,26742.50440917108,0.0,41.0,3690.0,0.0,93.0,0.0,0.0,60.0,39.0,0.0,18.0,2.0,1,59.90013986013985,14083.0,1.0
1101559,Teixeirópolis - RO,121304.0,4536.0,4256.0,459.978,9.25,RO,26742.50440917108,0.0,41.0,3690.0,0.0,93.0,0.0,0.0,60.0,39.0,0.0,18.0,2.0,1,59.90013986013985,14083.0,1.0
1101609,Theobroma - RO,257436.0,8540.0,8113.0,2197.413,3.69,RO,30144.73067915691,0.0,41.0,4975.0,0.0,114.0,0.0,0.0,39.0,45.0,3.0,15.0,66.0,1,36.50877551020408,5004.0,1.0
1101609,Theobroma - RO,257436.0,8540.0,8113.0,2197.413,3.69,RO,30144.73067915691,0.0,41.0,4975.0,0.0,114.0,0.0,0.0,39.0,45.0,3.0,15.0,62.0,1,36.50877551020408,5004.0,1.0
1101708,Urupá - RO,273505.0,11377.0,10725.0,831.857,12.89,RO,24040.16876153643,0.0,139.0,8760.0,0.0,258.0,0.0,0.0,114.0,99.0,0.0,57.0,30.0,1,58.59986910994764,20724.0,1.0
1101757,Vale do Anari - RO,220948.0,8265.0,7788.0,3135.106,2.48,RO,26732.9703569268,0.0,43.0,6630.0,0.0,191.0,0.0,0.0,84.0,75.0,0.0,15.0,22.0,1,66.9003328894807,8514.0,1.0
1101807,Vale do Paraíso - RO,185648.0,6843.0,6479.0,965.676,6.71,RO,27129.62151103317,0.0,43.0,4536.0,0.0,83.0,0.0,0.0,24.0,39.0,0.0,30.0,15.0,1,58.754158730158736,5282.0,1.0
1101807,Vale do Paraíso - RO,185648.0,6843.0,6479.0,965.676,6.71,RO,27129.62151103317,0.0,43.0,4536.0,0.0,83.0,0.0,0.0,24.0,39.0,0.0,30.0,13.0,1,58.754158730158736,5282.0,1.0
1200013,Acrelândia - AC,398725.0,14657.0,14021.0,1811.613,7.74,AC,27203.72518250665,0.0,409.0,11083.0,0.0,224.0,0.0,0.0,60.0,99.0,0.0,15.0,26.0,1,69.49564713064713,2308.0,1.0
1200013,Acrelândia - AC,398725.0,14657.0,14021.0,1811.613,7.74,AC,27203.72518250665,0.0,409.0,11083.0,0.0,224.0,0.0,0.0,60.0,99.0,0.0,15.0,4.0,1,69.49564713064713,2308.0,1.0
1200054,Assis Brasil - AC,133916.0,8573.0,8100.0,4979.073,1.63,AC,15620.669543916949,0.0,196.0,5740.0,1739.0,157.0,0.0,0.0,18.0,57.0,3.0,3.0,16.0,1,26.328024691358024,6407.0,1.0
1200054,Assis Brasil - AC,133916.0,8573.0,8100.0,4979.073,1.63,AC,15620.669543916949,0.0,196.0,5740.0,1739.0,157.0,0.0,0.0,18.0,57.0,3.0,3.0,2.0,1,26.328024691358024,6407.0,1.0
1200104,Brasiléia - AC,685636.0,27841.0,26000.0,3928.174,6.62,AC,24626.84530009698,0.0,628.0,19179.0,6902.0,677.0,0.0,0.0,150.0,135.0,9.0,36.0,92.0,1,36.18618163403106,12107.0,1.0
1200104,Brasiléia - AC,685636.0,27841.0,26000.0,3928.174,6.62,AC,24626.84530009698,0.0,628.0,19179.0,6902.0,677.0,0.0,0.0,150.0,135.0,9.0,36.0,2.0,1,36.18618163403106,12107.0,1.0
1200138,Bujari - AC,300830.0,13766.0,12917.0,3034.869,4.26,AC,21853.11637367427,0.0,469.0,8741.0,0.0,203.0,0.0,0.0,102.0,135.0,0.0,63.0,41.0,1,68.40678979436406,1456.0,1.0
1200138,Bujari - AC,300830.0,13766.0,12917.0,3034.869,4.26,AC,21853.11637367427,0.0,469.0,8741.0,0.0,203.0,0.0,0.0,102.0,135.0,0.0,63.0,5.0,1,68.40678979436406,1456.0,1.0
1200179,Capixaba - AC,512353.0,10922.0,10392.0,1705.824,6.09,AC,46910.18128547885,0.0,153.0,6239.0,0.0,124.0,0.0,0.0,6.0,66.0,0.0,24.0,148.0,1,67.51070247933885,3243.0,1.0
1200179,Capixaba - AC,512353.0,10922.0,10392.0,1705.824,6.09,AC,46910.18128547885,0.0,153.0,6239.0,0.0,124.0,0.0,0.0,6.0,66.0,0.0,24.0,20.0,1,67.51070247933885,3243.0,1.0
1200203,Cruzeiro do Sul - AC,2058630.0,98382.0,91888.0,8783.47,10.46,AC,20924.86430444593,0.0,2894.0,56665.0,26152.0,1745.0,0.0,0.0,336.0,816.0,39.0,273.0,238.0,1,41.21875671130086,84568.0,1.0
1200203,Cruzeiro do Sul - AC,2058630.0,98382.0,91888.0,8783.47,10.46,AC,20924.86430444593,0.0,2894.0,56665.0,26152.0,1745.0,0.0,0.0,336.0,816.0,39.0,273.0,106.0,1,41.21875671130086,84568.0,1.0
1200252,Epitaciolândia - AC,644542.0,19739.0,18757.0,1652.674,11.35,AC,32653.22458077917,0.0,608.0,15049.0,0.0,402.0,0.0,0.0,60.0,72.0,0.0,30.0,100.0,1,44.531172006745365,10115.0,1.0
1200252,Epitaciolândia - AC,644542.0,19739.0,18757.0,1652.674,11.35,AC,32653.22458077917,0.0,608.0,15049.0,0.0,402.0,0.0,0.0,60.0,72.0,0.0,30.0,2.0,1,44.531172006745365,10115.0,1.0
1200302,Feijó - AC,567040.0,37644.0,35426.0,27976.874,1.27,AC,15063.223886940814,0.0,730.0,19002.0,4385.0,495.0,0.0,0.0,114.0,108.0,3.0,48.0,40.0,1,55.45044907778669,7718.0,1.0
1200302,Feijó - AC,567040.0,37644.0,35426.0,27976.874,1.27,AC,15063.223886940814,0.0,730.0,19002.0,4385.0,495.0,0.0,0.0,114.0,108.0,3.0,48.0,10.0,1,55.45044907778669,7718.0,1.0
